Move ID,Move,Command,BlockFrame,Punishable
167,CJM 1, ,-13,True
168,"CJM 2, 1", ,-7,False
169,CJM 3, ,-12,True
170,CJM 4, ,-29,True
171,CJM 1+2, ,-4s,False
172,CJM 2+3, ,-16,True
173,CJM d/b or d+3, ,-11,True
174,"CJM d/b or d+3, 3", ,-7,False
175,CJM u/b+4, ,-16,True
176,CJM u+4, ,-16,True
177,CJM u/f+4, ,-14,True
178,"CJM f, F", , ,False
179,"CJM f, F+3", ,-11,True
180,"CJM f, F+4", ,7,False
181,qcf, , ,False
182,qcf+1, ,2,False
183,qcf+2, ,-12,True
184,"qcf+2, 1", ,-14,True
185,"qcf+2, 1, B", ,-13,True
186,qcf+3, ,-13,True
187,"qcf+3, 2", ,-8,False
188,"qcf+3, 3", ,-11,True
189,"qcf+3, 3, 1", ,-9,False
190,"qcf+3, 3, 4", ,-6,False
191,qcf+4, ,-12,True
